"","date","time","open","high","low","close","vol"
"63","2021/3/3","08:45:01.472",15998,16003,15998,16003,2
"64","2021/3/3","08:45:01.518",16003,16003,15998,15998,5
"65","2021/3/3","08:45:01.579",16001,16001,16001,16001,4
"66","2021/3/3","08:45:01.658",16001,16001,16001,16001,2
"67","2021/3/3","08:45:01.722",16000,16001,16000,16001,2
"68","2021/3/3","08:45:01.797",16002,16002,16001,16001,4
"69","2021/3/3","08:45:01.811",15999,16001,15999,16001,4
"70","2021/3/3","08:45:01.870",16001,16001,15999,15999,4
"71","2021/3/3","08:45:01.872",15998,16001,15998,16001,4
"72","2021/3/3","08:45:01.929",15999,15999,15999,15999,5
"73","2021/3/3","08:45:02.020",16001,16001,16001,16001,2
"74","2021/3/3","08:45:02.115",15999,15999,15999,15999,3
"75","2021/3/3","08:45:02.172",16001,16001,16001,16001,2
"76","2021/3/3","08:45:02.238",16000,16001,16000,16001,3
"77","2021/3/3","08:45:02.276",16001,16001,16000,16000,4
"78","2021/3/3","08:45:02.335",16001,16001,15999,15999,2
"79","2021/3/3","08:45:02.492",15999,15999,15998,15998,4
"80","2021/3/3","08:45:02.539",15998,15998,15997,15997,7
"81","2021/3/3","08:45:02.576",16000,16000,15998,15998,3
"82","2021/3/3","08:45:02.638",15999,15999,15999,15999,2
"83","2021/3/3","08:45:02.654",15998,15998,15998,15998,2
"84","2021/3/3","08:45:02.754",15997,15999,15997,15999,3
"85","2021/3/3","08:45:02.804",15997,15999,15997,15999,16
"86","2021/3/3","08:45:02.827",15996,15999,15996,15999,4
"87","2021/3/3","08:45:02.853",15996,15996,15996,15996,2
"88","2021/3/3","08:45:02.872",15999,15999,15999,15999,3
"89","2021/3/3","08:45:03.006",15996,15996,15996,15996,5
"90","2021/3/3","08:45:03.054",15999,15999,15999,15999,2
"91","2021/3/3","08:45:03.074",15999,15999,15999,15999,2
"92","2021/3/3","08:45:03.084",15996,15999,15996,15999,3
"93","2021/3/3","08:45:03.127",15999,15999,15999,15999,5
"94","2021/3/3","08:45:03.137",16000,16000,15999,15999,3
"95","2021/3/3","08:45:03.137",16000,16001,16000,16001,5
"96","2021/3/3","08:45:03.156",16000,16000,15999,15999,4
"97","2021/3/3","08:45:03.159",16001,16001,15998,15998,2
"98","2021/3/3","08:45:03.160",15997,15997,15997,15997,14
"99","2021/3/3","08:45:03.162",15997,16000,15997,16000,8
"100","2021/3/3","08:45:03.172",16001,16001,15999,15999,5
"101","2021/3/3","08:45:03.222",15996,15996,15996,15996,3
"102","2021/3/3","08:45:03.239",15995,15999,15995,15999,2
"103","2021/3/3","08:45:03.253",15996,15996,15996,15996,2
"104","2021/3/3","08:45:03.276",15999,16000,15999,16000,3
"105","2021/3/3","08:45:03.286",16000,16001,16000,16001,2
"106","2021/3/3","08:45:03.287",15997,15997,15997,15997,3
"107","2021/3/3","08:45:03.309",16000,16000,15997,15997,2
"108","2021/3/3","08:45:03.318",15997,15999,15997,15999,2
"109","2021/3/3","08:45:03.332",16000,16000,16000,16000,3
"110","2021/3/3","08:45:03.337",16001,16001,15997,15997,2
"111","2021/3/3","08:45:03.356",16001,16001,15996,15996,2
"112","2021/3/3","08:45:03.374",15996,16001,15996,16001,3
"113","2021/3/3","08:45:03.427",16002,16002,16001,16001,2
"114","2021/3/3","08:45:03.433",16002,16003,16002,16003,4
"115","2021/3/3","08:45:03.437",16003,16003,16000,16000,2
"116","2021/3/3","08:45:03.447",15999,15999,15998,15998,3
"117","2021/3/3","08:45:03.570",15999,15999,15999,15999,2
"118","2021/3/3","08:45:03.606",15997,15997,15996,15996,2
"119","2021/3/3","08:45:03.617",15997,15999,15997,15999,2
"120","2021/3/3","08:45:03.617",16000,16001,16000,16001,3
"121","2021/3/3","08:45:03.649",15999,15999,15998,15998,2
"122","2021/3/3","08:45:03.672",15997,15998,15997,15998,3
"123","2021/3/3","08:45:03.732",15997,15998,15997,15998,2
"124","2021/3/3","08:45:03.796",15996,15997,15996,15997,3
"125","2021/3/3","08:45:03.837",15996,15996,15996,15996,3
"126","2021/3/3","08:45:03.946",15995,15998,15995,15998,5
"127","2021/3/3","08:45:03.982",15998,15998,15998,15998,3
"128","2021/3/3","08:45:04.030",15996,15996,15996,15996,2
"129","2021/3/3","08:45:04.047",15995,15999,15995,15999,2
"130","2021/3/3","08:45:04.297",15997,15998,15997,15998,2
"131","2021/3/3","08:45:04.463",15997,15998,15997,15998,3
"132","2021/3/3","08:45:04.635",15999,15999,15998,15998,3
"133","2021/3/3","08:45:04.697",15998,15998,15996,15996,2
"134","2021/3/3","08:45:04.839",15996,15999,15996,15999,2
"135","2021/3/3","08:45:05.083",16000,16000,15998,15998,3
"136","2021/3/3","08:45:05.177",15998,15998,15997,15997,4
"137","2021/3/3","08:45:05.408",16000,16000,15998,15998,2
"138","2021/3/3","08:45:05.480",15997,15997,15996,15996,8
"139","2021/3/3","08:45:05.480",15995,15995,15994,15994,14
"140","2021/3/3","08:45:05.562",15993,15997,15993,15997,4
"141","2021/3/3","08:45:05.603",15996,15997,15996,15997,2
"142","2021/3/3","08:45:05.747",15994,15994,15993,15993,2
"143","2021/3/3","08:45:05.767",15996,15996,15993,15993,9
"144","2021/3/3","08:45:05.866",15994,15994,15992,15992,3
"145","2021/3/3","08:45:06.034",15994,15994,15992,15992,3
"146","2021/3/3","08:45:06.166",15995,15995,15993,15993,2
"147","2021/3/3","08:45:06.299",15992,15992,15992,15992,3
"148","2021/3/3","08:45:06.466",15992,15992,15992,15992,6
"149","2021/3/3","08:45:06.749",15991,15991,15990,15990,8
"150","2021/3/3","08:45:06.763",15990,15993,15990,15993,8
"151","2021/3/3","08:45:06.814",15991,15992,15991,15992,2
"152","2021/3/3","08:45:06.868",15990,15990,15989,15989,9
"153","2021/3/3","08:45:06.899",15988,15988,15988,15988,2
"154","2021/3/3","08:45:06.946",15988,15988,15988,15988,3
"155","2021/3/3","08:45:06.970",15987,15987,15987,15987,3
"156","2021/3/3","08:45:06.976",15985,15989,15985,15989,3
"157","2021/3/3","08:45:06.990",15989,15989,15988,15988,2
"158","2021/3/3","08:45:07.180",15988,15989,15988,15989,2
"159","2021/3/3","08:45:07.299",15988,15988,15988,15988,3
"160","2021/3/3","08:45:07.302",15988,15988,15988,15988,2
"161","2021/3/3","08:45:07.541",15990,15990,15987,15987,3
"162","2021/3/3","08:45:07.580",15986,15987,15986,15987,4
"163","2021/3/3","08:45:07.626",15986,15986,15985,15985,7
"164","2021/3/3","08:45:07.655",15985,15985,15985,15985,3
"165","2021/3/3","08:45:07.822",15985,15985,15985,15985,4
"166","2021/3/3","08:45:07.842",15985,15985,15985,15985,2
"167","2021/3/3","08:45:07.855",15986,15986,15984,15984,2
"168","2021/3/3","08:45:07.876",15986,15986,15984,15984,5
"169","2021/3/3","08:45:07.937",15983,15983,15983,15983,2
"170","2021/3/3","08:45:08.226",15983,15983,15983,15983,3
"171","2021/3/3","08:45:08.549",15981,15984,15981,15984,4
"172","2021/3/3","08:45:08.690",15985,15985,15982,15982,5
"173","2021/3/3","08:45:08.787",15984,15984,15983,15983,3
"174","2021/3/3","08:45:08.992",15983,15984,15983,15984,3
"175","2021/3/3","08:45:09.184",15984,15985,15984,15985,4
"176","2021/3/3","08:45:09.381",15985,15986,15985,15986,12
"177","2021/3/3","08:45:09.837",15984,15984,15984,15984,3
"178","2021/3/3","08:45:09.848",15984,15984,15983,15983,6
"179","2021/3/3","08:45:10.064",15982,15986,15982,15986,5
"180","2021/3/3","08:45:10.113",15987,15987,15987,15987,3
"181","2021/3/3","08:45:10.747",15987,15987,15987,15987,4
"182","2021/3/3","08:45:10.843",15987,15988,15987,15988,3
"183","2021/3/3","08:45:11.372",15986,15988,15986,15988,3
"184","2021/3/3","08:45:11.523",15989,15990,15989,15990,5
"185","2021/3/3","08:45:11.762",15991,15992,15991,15992,2
"186","2021/3/3","08:45:11.846",15992,15992,15988,15988,3
"187","2021/3/3","08:45:12.104",15987,15991,15987,15991,3
"188","2021/3/3","08:45:12.322",15992,15992,15992,15992,3
"189","2021/3/3","08:45:12.322",15993,15994,15993,15994,5
"190","2021/3/3","08:45:12.482",15991,15991,15990,15990,4
"191","2021/3/3","08:45:12.646",15990,15990,15989,15989,2
"192","2021/3/3","08:45:13.029",15989,15989,15989,15989,3
"193","2021/3/3","08:45:13.461",15992,15992,15989,15989,2
"194","2021/3/3","08:45:13.974",15989,15989,15988,15988,2
"195","2021/3/3","08:45:14.613",15990,15990,15990,15990,2
"196","2021/3/3","08:45:14.743",15991,15991,15988,15988,2
"197","2021/3/3","08:45:15.086",15988,15989,15988,15989,2
"198","2021/3/3","08:45:15.087",15988,15988,15988,15988,5
"199","2021/3/3","08:45:15.599",15987,15987,15987,15987,2
"200","2021/3/3","08:45:15.689",15989,15989,15987,15987,2
"201","2021/3/3","08:45:15.745",15987,15987,15986,15986,3
"202","2021/3/3","08:45:15.849",15989,15990,15989,15990,2
"203","2021/3/3","08:45:15.964",15989,15989,15987,15987,3
"204","2021/3/3","08:45:16.646",15986,15988,15986,15988,3
"205","2021/3/3","08:45:16.798",15986,15986,15985,15985,4
"206","2021/3/3","08:45:16.922",15985,15986,15985,15986,9
"207","2021/3/3","08:45:16.961",15984,15984,15983,15983,4
"208","2021/3/3","08:45:17.132",15986,15987,15986,15987,5
"209","2021/3/3","08:45:17.132",15987,15988,15987,15988,16
"210","2021/3/3","08:45:17.173",15985,15987,15985,15987,2
"211","2021/3/3","08:45:17.175",15988,15988,15988,15988,2
"212","2021/3/3","08:45:17.241",15988,15988,15986,15986,2
"213","2021/3/3","08:45:17.573",15987,15987,15987,15987,2
"214","2021/3/3","08:45:18.233",15984,15985,15984,15985,2
"215","2021/3/3","08:45:18.609",15984,15986,15984,15986,2
"216","2021/3/3","08:45:18.795",15987,15987,15986,15986,2
"217","2021/3/3","08:45:18.963",15986,15986,15985,15985,2
"218","2021/3/3","08:45:18.988",15985,15985,15985,15985,2
"219","2021/3/3","08:45:19.143",15985,15985,15985,15985,2
"220","2021/3/3","08:45:19.204",15987,15988,15987,15988,2
"221","2021/3/3","08:45:19.430",15985,15988,15985,15988,2
"222","2021/3/3","08:45:19.632",15988,15988,15986,15986,2
"223","2021/3/3","08:45:19.960",15986,15988,15986,15988,2
"224","2021/3/3","08:45:20.243",15987,15987,15987,15987,5
"225","2021/3/3","08:45:21.080",15986,15987,15986,15987,2
"226","2021/3/3","08:45:21.313",15989,15990,15989,15990,6
"227","2021/3/3","08:45:21.462",15990,15990,15989,15989,3
"228","2021/3/3","08:45:21.923",15991,15991,15988,15988,4
"229","2021/3/3","08:45:22.017",15987,15988,15987,15988,2
"230","2021/3/3","08:45:22.077",15988,15988,15988,15988,3
"231","2021/3/3","08:45:22.783",15988,15988,15988,15988,3
"232","2021/3/3","08:45:23.144",15990,15990,15988,15988,3
"233","2021/3/3","08:45:23.570",15988,15990,15988,15990,2
"234","2021/3/3","08:45:24.008",15989,15989,15988,15988,6
"235","2021/3/3","08:45:24.077",15988,15988,15988,15988,2
"236","2021/3/3","08:45:24.493",15988,15989,15988,15989,2
"237","2021/3/3","08:45:24.807",15990,15991,15990,15991,2
"238","2021/3/3","08:45:25.879",15990,15990,15989,15989,2
"239","2021/3/3","08:45:26.641",15988,15988,15987,15987,5
"240","2021/3/3","08:45:26.643",15988,15988,15988,15988,5
"241","2021/3/3","08:45:27.060",15988,15988,15987,15987,3
"242","2021/3/3","08:45:27.571",15987,15988,15987,15988,2
"243","2021/3/3","08:45:27.839",15987,15987,15987,15987,2
"244","2021/3/3","08:45:28.258",15988,15990,15988,15990,2
"245","2021/3/3","08:45:28.473",15990,15990,15987,15987,5
"246","2021/3/3","08:45:28.629",15987,15987,15986,15986,8
"247","2021/3/3","08:45:28.947",15988,15989,15988,15989,2
"248","2021/3/3","08:45:29.296",15989,15989,15986,15986,2
"249","2021/3/3","08:45:29.892",15989,15989,15987,15987,2
"250","2021/3/3","08:45:31.570",15988,15988,15988,15988,4
"251","2021/3/3","08:45:32.122",15987,15988,15987,15988,2
"252","2021/3/3","08:45:32.122",15987,15987,15986,15986,4
"253","2021/3/3","08:45:32.308",15989,15989,15989,15989,8
"254","2021/3/3","08:45:32.547",15990,15991,15990,15991,11
"255","2021/3/3","08:45:33.334",15990,15990,15989,15989,3
"256","2021/3/3","08:45:33.698",15991,15991,15989,15989,2
"257","2021/3/3","08:45:33.956",15989,15990,15989,15990,2
"258","2021/3/3","08:45:34.774",15990,15991,15990,15991,3
"259","2021/3/3","08:45:35.086",15989,15991,15989,15991,3
"260","2021/3/3","08:45:35.452",15991,15991,15991,15991,4
"261","2021/3/3","08:45:35.453",15992,15992,15991,15991,19
"262","2021/3/3","08:45:35.453",15992,15992,15992,15992,19
"263","2021/3/3","08:45:35.476",15992,15993,15992,15993,14
"264","2021/3/3","08:45:35.476",15994,15995,15994,15995,25
"265","2021/3/3","08:45:35.566",15993,15993,15992,15992,2
"266","2021/3/3","08:45:35.812",15994,15994,15992,15992,2
"267","2021/3/3","08:45:35.920",15992,15992,15992,15992,2
"268","2021/3/3","08:45:35.956",15991,15991,15990,15990,6
"269","2021/3/3","08:45:35.956",15989,15989,15988,15988,12
"270","2021/3/3","08:45:35.957",15987,15991,15987,15991,8
"271","2021/3/3","08:45:36.166",15991,15992,15991,15992,5
"272","2021/3/3","08:45:36.178",15992,15992,15992,15992,3
"273","2021/3/3","08:45:36.700",15992,15992,15990,15990,2
"274","2021/3/3","08:45:37.138",15992,15993,15992,15993,3
"275","2021/3/3","08:45:37.885",15994,15994,15992,15992,3
"276","2021/3/3","08:45:37.971",15990,15990,15989,15989,2
"277","2021/3/3","08:45:38.208",15991,15991,15990,15990,2
"278","2021/3/3","08:45:38.315",15991,15992,15991,15992,2
"279","2021/3/3","08:45:38.897",15990,15991,15990,15991,2
"280","2021/3/3","08:45:39.609",15992,15992,15992,15992,8
"281","2021/3/3","08:45:39.610",15993,15993,15991,15991,3
"282","2021/3/3","08:45:39.923",15992,15992,15992,15992,2
"283","2021/3/3","08:45:40.517",15993,15994,15993,15994,5
"284","2021/3/3","08:45:41.033",15992,15994,15992,15994,5
"285","2021/3/3","08:45:41.356",15994,15995,15994,15995,2
"286","2021/3/3","08:45:41.377",15995,15995,15995,15995,4
"287","2021/3/3","08:45:42.126",15995,15996,15995,15996,2
"288","2021/3/3","08:45:42.434",15994,15994,15994,15994,2
"289","2021/3/3","08:45:43.364",15995,15995,15995,15995,2
"290","2021/3/3","08:45:43.483",15995,15995,15994,15994,4
"291","2021/3/3","08:45:44.155",15995,15996,15995,15996,2
"292","2021/3/3","08:45:44.562",15995,15996,15995,15996,3
"293","2021/3/3","08:45:44.680",15994,15994,15993,15993,2
"294","2021/3/3","08:45:45.258",15993,15995,15993,15995,3
"295","2021/3/3","08:45:45.350",15994,15994,15994,15994,2
"296","2021/3/3","08:45:46.492",15995,15995,15995,15995,3
"297","2021/3/3","08:45:46.729",15994,15994,15994,15994,2
"298","2021/3/3","08:45:47.027",15995,15996,15995,15996,2
"299","2021/3/3","08:45:47.048",15996,15996,15996,15996,2
"300","2021/3/3","08:45:47.049",15996,15996,15996,15996,2
"301","2021/3/3","08:45:47.049",15996,15996,15996,15996,3
"302","2021/3/3","08:45:47.049",15996,15996,15996,15996,2
"303","2021/3/3","08:45:47.050",15996,15996,15996,15996,2
"304","2021/3/3","08:45:47.050",15996,15997,15996,15997,2
"305","2021/3/3","08:45:47.100",15997,15997,15996,15996,3
"306","2021/3/3","08:45:47.173",15995,15995,15994,15994,5
"307","2021/3/3","08:45:47.190",15993,15994,15993,15994,2
"308","2021/3/3","08:45:47.362",15994,15994,15993,15993,6
"309","2021/3/3","08:45:48.480",15996,15996,15994,15994,2
"310","2021/3/3","08:45:48.670",15994,15994,15994,15994,2
"311","2021/3/3","08:45:49.077",15994,15994,15994,15994,2
"312","2021/3/3","08:45:49.419",15994,15995,15994,15995,2
"313","2021/3/3","08:45:49.728",15994,15994,15994,15994,2
"314","2021/3/3","08:45:50.127",15995,15995,15994,15994,2
"315","2021/3/3","08:45:50.442",15995,15995,15994,15994,4
"316","2021/3/3","08:45:50.745",15995,15995,15995,15995,2
"317","2021/3/3","08:45:51.031",15995,15995,15995,15995,3
"318","2021/3/3","08:45:51.316",15995,15995,15995,15995,2
"319","2021/3/3","08:45:51.689",15996,15996,15995,15995,2
"320","2021/3/3","08:45:51.850",15996,15996,15994,15994,2
"321","2021/3/3","08:45:52.160",15995,15996,15995,15996,6
"322","2021/3/3","08:45:52.270",15996,15997,15996,15997,19
"323","2021/3/3","08:45:52.307",15998,15998,15996,15996,6
"324","2021/3/3","08:45:53.087",15995,15995,15995,15995,2
"325","2021/3/3","08:45:53.148",15994,15996,15994,15996,3
"326","2021/3/3","08:45:53.148",15997,15998,15997,15998,18
"327","2021/3/3","08:45:53.334",15999,15999,15998,15998,5
"328","2021/3/3","08:45:53.672",15996,15997,15996,15997,2
"329","2021/3/3","08:45:53.779",15996,15998,15996,15998,2
"330","2021/3/3","08:45:54.076",15998,15998,15998,15998,2
"331","2021/3/3","08:45:54.135",15997,15998,15997,15998,2
"332","2021/3/3","08:45:54.135",15999,16000,15999,16000,11
"333","2021/3/3","08:45:54.372",15997,15999,15997,15999,3
"334","2021/3/3","08:45:54.405",15998,15998,15997,15997,2
"335","2021/3/3","08:45:55.426",15997,15999,15997,15999,4
"336","2021/3/3","08:45:55.467",16000,16001,16000,16001,23
"337","2021/3/3","08:45:55.467",16002,16003,16002,16003,11
"338","2021/3/3","08:45:55.467",16004,16005,16004,16005,21
"339","2021/3/3","08:45:55.580",16004,16004,16004,16004,2
"340","2021/3/3","08:45:55.617",16003,16004,16003,16004,5
"341","2021/3/3","08:45:55.617",16005,16006,16005,16006,14
"342","2021/3/3","08:45:55.626",16006,16006,16006,16006,2
"343","2021/3/3","08:45:55.735",16006,16007,16006,16007,7
"344","2021/3/3","08:45:55.922",16007,16007,16006,16006,3
"345","2021/3/3","08:45:55.957",16006,16006,16005,16005,2
"346","2021/3/3","08:45:56.087",16005,16005,16004,16004,2
"347","2021/3/3","08:45:56.441",16003,16003,16003,16003,2
"348","2021/3/3","08:45:57.107",16005,16005,16005,16005,3
"349","2021/3/3","08:45:57.192",16006,16006,16006,16006,4
"350","2021/3/3","08:45:57.405",16006,16006,16005,16005,2
"351","2021/3/3","08:45:57.504",16004,16004,16004,16004,2
"352","2021/3/3","08:45:57.528",16003,16006,16003,16006,2
"353","2021/3/3","08:45:57.710",16006,16006,16006,16006,2
"354","2021/3/3","08:45:58.060",16004,16005,16004,16005,2
"355","2021/3/3","08:45:58.158",16004,16004,16003,16003,4
"356","2021/3/3","08:45:58.264",16006,16006,16004,16004,2
"357","2021/3/3","08:45:58.629",16005,16006,16005,16006,4
"358","2021/3/3","08:45:59.063",16004,16005,16004,16005,2
"359","2021/3/3","08:45:59.295",16004,16004,16004,16004,2
"360","2021/3/3","08:45:59.615",16004,16004,16003,16003,2
"361","2021/3/3","08:45:59.670",16003,16003,16003,16003,3
"362","2021/3/3","08:46:00.021",16003,16004,16003,16004,2
"363","2021/3/3","08:46:00.050",16004,16004,16002,16002,2
"364","2021/3/3","08:46:00.064",16002,16003,16002,16003,2
"365","2021/3/3","08:46:00.098",16003,16004,16003,16004,3
"366","2021/3/3","08:46:00.141",16004,16005,16004,16005,2
"367","2021/3/3","08:46:00.144",16005,16005,16005,16005,2
"368","2021/3/3","08:46:00.150",16003,16003,16002,16002,3
"369","2021/3/3","08:46:00.185",16005,16005,16005,16005,2
"370","2021/3/3","08:46:00.284",16005,16005,16005,16005,2
"371","2021/3/3","08:46:00.336",16005,16005,16004,16004,2
"372","2021/3/3","08:46:00.565",16005,16006,16005,16006,3
"373","2021/3/3","08:46:00.586",16006,16007,16006,16007,14
"374","2021/3/3","08:46:00.645",16008,16008,16008,16008,6
"375","2021/3/3","08:46:00.646",16008,16008,16008,16008,4
"376","2021/3/3","08:46:00.710",16007,16009,16007,16009,3
"377","2021/3/3","08:46:00.755",16009,16009,16009,16009,5
"378","2021/3/3","08:46:00.824",16008,16008,16008,16008,2
"379","2021/3/3","08:46:01.017",16009,16009,16009,16009,2
"380","2021/3/3","08:46:01.049",16007,16007,16007,16007,2
"381","2021/3/3","08:46:01.049",16007,16008,16007,16008,2
"382","2021/3/3","08:46:01.049",16007,16007,16006,16006,2
"383","2021/3/3","08:46:01.049",16006,16006,16006,16006,2
"384","2021/3/3","08:46:01.050",16005,16005,16005,16005,2
"385","2021/3/3","08:46:01.050",16005,16005,16005,16005,2
"386","2021/3/3","08:46:01.050",16004,16004,16004,16004,2
"387","2021/3/3","08:46:01.050",16004,16006,16004,16006,2
"388","2021/3/3","08:46:01.088",16007,16007,16007,16007,2
"389","2021/3/3","08:46:01.099",16005,16006,16005,16006,2
"390","2021/3/3","08:46:01.166",16005,16007,16005,16007,4
"391","2021/3/3","08:46:01.192",16008,16008,16006,16006,3
"392","2021/3/3","08:46:01.223",16007,16008,16007,16008,2
"393","2021/3/3","08:46:01.328",16008,16009,16008,16009,2
"394","2021/3/3","08:46:01.422",16008,16009,16008,16009,4
"395","2021/3/3","08:46:01.423",16009,16009,16009,16009,7
"396","2021/3/3","08:46:01.525",16008,16009,16008,16009,4
"397","2021/3/3","08:46:01.555",16009,16009,16009,16009,2
"398","2021/3/3","08:46:01.589",16009,16009,16009,16009,2
"399","2021/3/3","08:46:01.922",16009,16009,16008,16008,2
"400","2021/3/3","08:46:02.104",16007,16008,16007,16008,4
"401","2021/3/3","08:46:02.195",16009,16009,16007,16007,4
"402","2021/3/3","08:46:02.220",16008,16009,16008,16009,9
"403","2021/3/3","08:46:02.368",16010,16010,16010,16010,16
"404","2021/3/3","08:46:02.421",16010,16010,16010,16010,2
"405","2021/3/3","08:46:02.472",16010,16010,16010,16010,2
"406","2021/3/3","08:46:02.532",16010,16010,16010,16010,2
"407","2021/3/3","08:46:02.532",16010,16010,16010,16010,2
"408","2021/3/3","08:46:02.703",16011,16011,16011,16011,2
"409","2021/3/3","08:46:02.742",16011,16011,16011,16011,2
"410","2021/3/3","08:46:02.788",16011,16011,16011,16011,4
"411","2021/3/3","08:46:02.801",16011,16011,16011,16011,2
"412","2021/3/3","08:46:02.873",16011,16011,16011,16011,3
"413","2021/3/3","08:46:03.024",16010,16011,16010,16011,2
"414","2021/3/3","08:46:03.096",16010,16011,16010,16011,2
"415","2021/3/3","08:46:03.150",16011,16011,16011,16011,4
"416","2021/3/3","08:46:03.152",16012,16012,16011,16011,23
"417","2021/3/3","08:46:03.209",16012,16012,16011,16011,2
"418","2021/3/3","08:46:03.381",16012,16012,16012,16012,2
"419","2021/3/3","08:46:03.387",16012,16012,16012,16012,2
"420","2021/3/3","08:46:03.393",16012,16013,16012,16013,2
"421","2021/3/3","08:46:03.443",16013,16013,16013,16013,2
"422","2021/3/3","08:46:03.520",16014,16015,16014,16015,7
"423","2021/3/3","08:46:03.550",16014,16014,16013,16013,3
"424","2021/3/3","08:46:03.581",16014,16015,16014,16015,2
"425","2021/3/3","08:46:03.631",16015,16015,16015,16015,5
"426","2021/3/3","08:46:03.733",16015,16015,16015,16015,2
"427","2021/3/3","08:46:03.779",16013,16015,16013,16015,8
"428","2021/3/3","08:46:03.810",16016,16016,16014,16014,2
"429","2021/3/3","08:46:03.818",16015,16015,16014,16014,3
"430","2021/3/3","08:46:03.860",16013,16014,16013,16014,2
"431","2021/3/3","08:46:03.875",16015,16015,16014,16014,2
"432","2021/3/3","08:46:03.914",16015,16016,16015,16016,3
"433","2021/3/3","08:46:03.961",16016,16016,16016,16016,4
"434","2021/3/3","08:46:04.031",16016,16016,16016,16016,4
"435","2021/3/3","08:46:04.160",16017,16017,16017,16017,3
"436","2021/3/3","08:46:04.176",16015,16016,16015,16016,2
"437","2021/3/3","08:46:04.448",16016,16017,16016,16017,3
"438","2021/3/3","08:46:04.759",16017,16018,16017,16018,2
"439","2021/3/3","08:46:04.777",16016,16017,16016,16017,2
"440","2021/3/3","08:46:04.778",16017,16017,16017,16017,2
"441","2021/3/3","08:46:04.789",16018,16018,16016,16016,2
"442","2021/3/3","08:46:04.810",16015,16015,16014,16014,4
"443","2021/3/3","08:46:04.869",16013,16015,16013,16015,4
"444","2021/3/3","08:46:04.869",16016,16017,16016,16017,6
"445","2021/3/3","08:46:04.901",16018,16018,16017,16017,7
"446","2021/3/3","08:46:04.922",16018,16018,16016,16016,7
"447","2021/3/3","08:46:04.942",16015,16015,16014,16014,2
"448","2021/3/3","08:46:04.942",16013,16013,16012,16012,7
"449","2021/3/3","08:46:05.132",16011,16016,16011,16016,2
"450","2021/3/3","08:46:05.347",16015,16015,16013,16013,3
"451","2021/3/3","08:46:05.347",16012,16012,16011,16011,13
"452","2021/3/3","08:46:05.629",16014,16015,16014,16015,6
"453","2021/3/3","08:46:05.629",16016,16016,16016,16016,9
"454","2021/3/3","08:46:05.760",16016,16016,16015,16015,5
"455","2021/3/3","08:46:05.887",16016,16016,16013,16013,2
"456","2021/3/3","08:46:06.229",16013,16014,16013,16014,2
"457","2021/3/3","08:46:06.489",16013,16014,16013,16014,4
"458","2021/3/3","08:46:06.742",16012,16012,16012,16012,2
"459","2021/3/3","08:46:06.767",16012,16012,16011,16011,3
"460","2021/3/3","08:46:07.173",16012,16012,16011,16011,2
"461","2021/3/3","08:46:07.177",16011,16011,16010,16010,2
"462","2021/3/3","08:46:07.177",16010,16010,16010,16010,3
"463","2021/3/3","08:46:07.177",16009,16009,16009,16009,2
"464","2021/3/3","08:46:07.233",16009,16010,16009,16010,2
"465","2021/3/3","08:46:07.233",16011,16012,16011,16012,6
"466","2021/3/3","08:46:07.410",16012,16012,16009,16009,2
"467","2021/3/3","08:46:07.574",16010,16011,16010,16011,2
"468","2021/3/3","08:46:07.667",16011,16011,16009,16009,2
"469","2021/3/3","08:46:07.918",16010,16010,16009,16009,3
"470","2021/3/3","08:46:08.198",16009,16010,16009,16010,3
"471","2021/3/3","08:46:08.438",16011,16011,16009,16009,3
"472","2021/3/3","08:46:08.439",16009,16009,16009,16009,2
"473","2021/3/3","08:46:08.540",16009,16009,16008,16008,6
"474","2021/3/3","08:46:08.942",16007,16010,16007,16010,5
"475","2021/3/3","08:46:09.115",16009,16009,16009,16009,3
"476","2021/3/3","08:46:09.564",16009,16011,16009,16011,3
"477","2021/3/3","08:46:09.801",16011,16011,16011,16011,3
"478","2021/3/3","08:46:10.019",16012,16012,16012,16012,2
"479","2021/3/3","08:46:10.175",16012,16012,16011,16011,2
"480","2021/3/3","08:46:10.175",16010,16010,16009,16009,8
"481","2021/3/3","08:46:10.364",16008,16011,16008,16011,2
"482","2021/3/3","08:46:11.045",16011,16011,16011,16011,2
"483","2021/3/3","08:46:11.269",16011,16012,16011,16012,2
"484","2021/3/3","08:46:11.353",16013,16013,16013,16013,6
"485","2021/3/3","08:46:11.496",16011,16011,16011,16011,2
"486","2021/3/3","08:46:11.881",16011,16011,16011,16011,2
"487","2021/3/3","08:46:11.983",16011,16011,16011,16011,2
"488","2021/3/3","08:46:12.395",16012,16012,16012,16012,2
"489","2021/3/3","08:46:12.647",16012,16012,16012,16012,3
"490","2021/3/3","08:46:12.746",16013,16014,16013,16014,2
"491","2021/3/3","08:46:13.000",16014,16014,16014,16014,2
"492","2021/3/3","08:46:13.278",16014,16014,16014,16014,4
"493","2021/3/3","08:46:13.473",16013,16013,16013,16013,3
"494","2021/3/3","08:46:13.832",16014,16015,16014,16015,11
"495","2021/3/3","08:46:14.017",16013,16013,16013,16013,2
"496","2021/3/3","08:46:14.017",16012,16012,16011,16011,3
"497","2021/3/3","08:46:14.017",16010,16010,16009,16009,19
"498","2021/3/3","08:46:14.153",16009,16010,16009,16010,2
